486768,53,1.0
486768,214,1.0
486768,467,1.0
486768,657,1.0
486768,7,0.9166666666666666
486768,8,0.9166666666666666
486768,25,0.9166666666666666
486768,26,0.9166666666666666
480929,1794,1.5555555555555556
480929,7,1.0
480929,8,1.0
480929,11,1.0
480929,16,1.0
480929,23,1.0
480929,24,1.0
480929,41,1.0
480929,50,1.0
480929,48,1.0
430401,8,1.0
430401,214,1.0
430401,212,0.98
430401,26,0.96
430401,68,0.94
430401,213,0.94
430401,308,0.94
430401,433,0.94
430401,1495,0.94
430401,4801,0.94
430403,453,1.3108108108108107
430403,473,1.0
430403,214,0.972972972972973
430403,8,0.9594594594594594
430403,26,0.9054054054054054
430403,212,0.9054054054054054
430403,67,0.8783783783783784
430403,7,0.8648648648648649
430403,372,0.8648648648648649
430403,2722,0.8648648648648649
461766,11,1.7200965646309494
461766,8,1.6287250057087117
461766,790,1.4615384615384617
461766,200,1.4027321915816233
461766,203,1.3274001336048247
461766,1544,1.3021518575059219
461766,23,1.2734881038659327
461766,1449,1.208218404107584
461766,333,1.2020954386639975
461766,509,1.2017654561436901
445484,1203,1.1904761904761905
445484,212,1.0
445484,8,0.9523809523809523
445484,261,0.9523809523809523
445484,769,0.9523809523809523
445484,308,0.9047619047619048
445484,821,0.9047619047619048
445484,1274,0.9047619047619048
445484,3656,0.9047619047619048
445484,7,0.8571428571428571
443572,5031,1.12
443572,8,1.0
443572,25,1.0
443572,26,1.0
443572,68,1.0
443572,170,1.0
443572,212,1.0
443572,214,1.0
443572,5272,0.9726258124999999
443572,7,0.96
432604,4865,1.2467532467532467
432604,7,1.0
432604,212,0.9967532467532467
432604,8,0.974025974025974
432604,25,0.974025974025974
432604,26,0.974025974025974
432604,214,0.974025974025974
432604,5218,0.974025974025974
432604,351,0.9707792207792207
432604,15,0.9675324675324676
449833,5271,1.2222222222222223
449833,8,1.0
449833,212,0.9629629629629629
449833,214,0.9629629629629629
449833,5236,0.952402965720688
449833,315,0.8888888888888888
449833,7,0.8518518518518519
449833,213,0.8518518518518519
449833,1074,0.8518518518518519
449833,1073,0.8518518518518519
439041,4929,1.0670270607127772
439041,5264,1.0476190476190477
439041,8,1.0
439041,212,1.0
439041,5297,1.0
439041,5296,1.0
439041,5705,1.0
439041,5704,1.0
439041,26,0.9761904761904762
439041,25,0.9523809523809523
441244,6,1.5504132652408549
441244,1629,1.4305146158513296
441244,1632,1.3663200821641932
441244,50,1.3316658008907214
441244,499,1.319055294528296
441244,3618,1.259462280038085
441244,299,1.2583496779953107
441244,493,1.2516767156069935
441244,49,1.2191234144193042
441244,1631,1.2099627076720085
459641,4887,1.04
459641,11,1.0
459641,214,1.0
459641,108,0.96
459641,107,0.96
459641,170,0.96
459641,185,0.96
459641,212,0.96
459641,5253,0.96
459641,8,0.92
461724,2576,1.3636363636363638
461724,2722,1.0
461724,6,0.9090909090909091
461724,7,0.9090909090909091
461724,8,0.9090909090909091
461724,11,0.9090909090909091
461724,24,0.9090909090909091
461724,33,0.9090909090909091
461724,41,0.9090909090909091
461724,50,0.9090909090909091
425525,1226,1.3492063492063493
425525,4904,1.2739920301834151
425525,3906,1.0618105380962657
425525,8,1.0
425525,212,1.0
425525,214,1.0
425525,1297,1.0
425525,4110,1.0
425525,5270,1.0
425525,53,0.9682539682539683
441329,538,1.625
441329,456,1.3135126851289556
441329,71,1.0851178967271968
441329,8,1.0
441329,73,1.0
441329,74,1.0
441329,476,1.0
441329,560,1.0
441329,68,0.9583333333333334
441329,212,0.9583333333333334
430345,5222,1.375
430345,5223,1.0723913255172366
430345,3179,1.0
430345,5597,1.0
430345,5596,1.0
430345,5645,1.0
430345,5647,1.0
430345,5646,1.0
430345,5660,1.0
430345,5661,1.0
449872,5190,1.7
449872,8,1.0
449872,19,1.0
449872,214,1.0
449872,5,0.95
449872,6,0.95
449872,11,0.95
449872,15,0.95
449872,20,0.95
449872,25,0.95
428207,212,1.0
428207,7,0.9935483870967742
428207,26,0.9720430107526882
428207,4460,0.9720430107526882
428207,25,0.9698924731182795
428207,8,0.967741935483871
428207,351,0.9655913978494624
428207,2722,0.9634408602150538
428207,214,0.9591397849462365
428207,349,0.9591397849462365
443635,1461,1.4446808510638298
443635,7,1.0
443635,212,1.0
443635,41,0.9829787234042553
443635,1544,0.9765957446808511
443635,8,0.9744680851063829
443635,103,0.9744680851063829
443635,214,0.9744680851063829
443635,25,0.9702127659574468
443635,26,0.9702127659574468
428181,7,1.0
428181,212,1.0
428181,8,0.9166666666666666
428181,19,0.9166666666666666
428181,25,0.9166666666666666
428181,26,0.9166666666666666
428181,103,0.9166666666666666
428181,107,0.9166666666666666
428181,127,0.9166666666666666
428181,125,0.9166666666666666
465562,3426,1.1111111111111112
465562,25,1.0
465562,26,1.0
465562,170,1.0
465562,8,0.9629629629629629
465562,108,0.9629629629629629
465562,125,0.9629629629629629
465562,143,0.9629629629629629
465562,212,0.9629629629629629
465562,625,0.9629629629629629
461736,226,1.2222222222222223
461736,8,1.0
461736,22,1.0
461736,25,1.0
461736,26,1.0
461736,170,1.0
461736,212,1.0
461736,214,1.0
461736,235,1.0
461736,303,1.0
458524,1630,1.1219512195121952
458524,8,1.0
458524,26,0.926829268292683
458524,212,0.926829268292683
458524,7,0.9024390243902439
458524,1716,0.9024390243902439
458524,3184,0.9024390243902439
458524,25,0.8780487804878049
458524,68,0.8780487804878049
458524,214,0.8780487804878049
486661,796,1.8925925925925926
486661,7,1.0
486661,212,0.9925925925925926
486661,832,0.9851851851851852
486661,8,0.9833333333333333
486661,41,0.9833333333333333
486661,214,0.9833333333333333
486661,25,0.9814814814814815
486661,26,0.9814814814814815
486661,2722,0.9796296296296296
458728,212,1.0
458728,214,0.9473684210526315
458728,5014,0.9473684210526315
458728,103,0.9210526315789473
458728,8,0.8947368421052632
458728,7,0.8421052631578947
458728,15,0.8421052631578947
458728,26,0.8421052631578947
458728,261,0.8421052631578947
458728,308,0.8421052631578947
436763,4728,1.197674418604651
436763,5043,1.0
436763,214,0.9767441860465116
436763,8,0.9651162790697675
436763,212,0.9651162790697675
436763,26,0.9302325581395349
436763,103,0.9302325581395349
436763,7,0.9186046511627907
436763,25,0.9069767441860465
436763,308,0.9069767441860465
479126,8,2.0
479126,2,1.0
479126,3,1.0
479126,4,1.0
479126,5,1.0
479126,6,1.0
479126,7,1.0
479126,11,1.0
479126,13,1.0
479126,14,1.0
441120,25,1.0
441120,26,1.0
441120,68,1.0
441120,67,1.0
441120,143,1.0
441120,212,1.0
441120,214,1.0
441120,253,1.0
441120,241,1.0
441120,475,1.0
436755,3013,1.1333333333333333
436755,212,1.0
436755,1891,1.0
436755,2744,1.0
436755,3192,1.0
436755,3190,1.0
436755,3626,1.0
436755,8,0.9777777777777777
436755,25,0.9555555555555556
436755,26,0.9555555555555556
441125,1220,1.4324037792388422
441125,5138,1.4225352112676055
441125,349,1.0
441125,1291,1.0
441125,5565,1.0
441125,5564,1.0
441125,334,0.9925363853248854
441125,212,0.9436619718309859
441125,214,0.9436619718309859
441125,8,0.9014084507042254
484706,1362,1.3333333333333333
484706,7,1.0
484706,8,1.0
484706,67,1.0
484706,212,1.0
484706,1440,1.0
484706,535,0.9166666666666666
484706,529,0.9166666666666666
484706,530,0.9166666666666666
484706,890,0.9166666666666666
441126,1220,1.46
441126,1291,1.0
441126,212,0.86
441126,214,0.86
441126,349,0.86
441126,326,0.86
441126,103,0.84
441126,26,0.82
441126,7,0.8
441126,8,0.8
441150,2576,1.242533014905311
441150,3761,1.0705911066203024
441150,8,1.0
441150,14,1.0
441150,20,1.0
441150,68,1.0
441150,66,1.0
441150,212,1.0
441150,247,1.0
441150,2722,1.0
445600,8,1.0
445600,26,1.0
445600,67,1.0
445600,103,1.0
445600,125,1.0
445600,171,1.0
445600,213,1.0
445600,214,1.0
445600,257,1.0
445600,261,1.0
432466,451,1.6956521739130435
432466,452,1.610116184829865
432466,8,1.0
432466,472,1.0
432466,471,1.0
432466,5679,1.0
432466,5678,1.0
432466,5677,1.0
432466,5680,1.0
432466,67,0.9565217391304348
461685,4748,1.6
461685,1,1.0
461685,2,1.0
461685,3,1.0
461685,4,1.0
461685,5,1.0
461685,6,1.0
461685,7,1.0
461685,8,1.0
461685,9,1.0
443399,2755,1.3333333333333333
443399,391,1.0
443399,8,0.8333333333333334
443399,349,0.8333333333333334
443399,769,0.75
443399,1,0.6666666666666666
443399,212,0.6666666666666666
443399,738,0.6666666666666666
443399,1690,0.6666666666666666
443399,11,0.5833333333333334
486876,4568,1.0303030303030303
486876,473,1.0
486876,4871,1.0
486876,4869,1.0
486876,15,0.9696969696969697
486876,53,0.9696969696969697
486876,212,0.9696969696969697
486876,412,0.9696969696969697
486876,387,0.9696969696969697
486876,472,0.9696969696969697
432480,456,1.7037037037037037
432480,457,1.3982746852225718
432480,582,1.229328177573281
432480,2606,1.156447711932938
432480,70,1.1205187189058934
432480,214,1.0
432480,8,0.9629629629629629
432480,25,0.9629629629629629
432480,26,0.9629629629629629
432480,41,0.9629629629629629
461690,4051,1.6923076923076923
461690,383,1.0
461690,384,1.0
461690,1,0.9230769230769231
461690,14,0.9230769230769231
461690,68,0.9230769230769231
461690,103,0.9230769230769231
461690,212,0.9230769230769231
461690,247,0.9230769230769231
461690,375,0.9230769230769231
461688,4051,1.8571428571428572
461688,20,1.0
461688,25,0.9642857142857143
461688,26,0.9642857142857143
461688,107,0.9642857142857143
461688,117,0.9642857142857143
461688,170,0.9642857142857143
461688,185,0.9642857142857143
461688,203,0.9642857142857143
461688,253,0.9642857142857143
441114,117,2.0
441114,163,1.4576927170368765
441114,143,1.3470252993328213
441114,170,1.318747996552199
441114,1374,1.3069154890032284
441114,127,1.2797864512892994
441114,133,1.258544400002488
441114,113,1.253216681958619
441114,1383,1.2396263844726083
441114,156,1.1952206958474432
441118,4992,1.6153846153846154
441118,52,1.0
441118,214,1.0
441118,338,1.0
441118,2814,1.0
441118,2861,1.0
441118,2856,1.0
441118,2858,1.0
441118,4382,1.0
441118,4893,1.0
479136,7,1.0
479136,8,1.0
479136,11,1.0
479136,15,1.0
479136,25,1.0
479136,26,1.0
479136,41,1.0
479136,127,1.0
479136,170,1.0
479136,185,1.0
432498,2576,1.4474123539232053
432498,4728,1.4317320714561343
432498,7,1.3783796348513224
432498,454,1.1737837880960413
432498,452,1.0639322480882822
432498,474,0.998330550918197
432498,8,0.994991652754591
432498,212,0.993322203672788
432498,312,0.993322203672788
432498,315,0.993322203672788
441184,248,1.8571428571428572
441184,261,1.4606145738509098
441184,1569,1.3430584902073295
441184,103,1.0
441184,808,1.0
441184,6,0.9523809523809523
441184,41,0.9523809523809523
441184,387,0.9523809523809523
441184,476,0.9523809523809523
441184,2,0.9047619047619048
430468,4120,1.5127434240331925
430468,4119,1.507994182644351
430468,4118,1.2857142857142856
430468,3870,1.2268182069715436
430468,3869,1.1779923649580066
430468,8,1.0
430468,11,1.0
430468,12,1.0
430468,14,1.0
430468,15,1.0
461573,2576,1.4901960784313726
461573,2722,1.0
461573,8,0.9803921568627451
461573,214,0.9803921568627451
461573,212,0.9607843137254902
461573,26,0.9313725490196079
461573,7,0.9215686274509803
461573,25,0.9215686274509803
461573,11,0.9019607843137255
461573,68,0.9019607843137255
430476,8,1.0
430476,25,0.9696969696969697
430476,26,0.9696969696969697
430476,212,0.9595959595959596
430476,5671,0.9494949494949495
430476,5670,0.9494949494949495
430476,5669,0.9494949494949495
430476,5668,0.9494949494949495
430476,5667,0.9494949494949495
430476,5666,0.9494949494949495
445664,226,1.12
445664,8,1.0
445664,212,1.0
445664,214,1.0
445664,235,1.0
445664,26,0.96
445664,11,0.88
445664,25,0.88
445664,648,0.88
445664,103,0.84
467444,5014,1.6470588235294117
467444,212,1.0
467444,5385,0.9803921568627451
467444,8,0.9607843137254902
467444,7,0.9411764705882353
467444,15,0.9411764705882353
467444,68,0.9411764705882353
467444,127,0.9411764705882353
467444,214,0.9411764705882353
467444,20,0.9215686274509803
479181,645,1.7142857142857144
479181,670,1.0
479181,8,0.9821428571428571
479181,25,0.9821428571428571
479181,26,0.9821428571428571
479181,212,0.9821428571428571
479181,214,0.9821428571428571
479181,68,0.9642857142857143
479181,7,0.9464285714285714
479181,53,0.9464285714285714
443514,4752,1.1860465116279069
443514,5066,1.0
443514,213,0.9302325581395349
443514,352,0.9302325581395349
443514,7,0.9069767441860465
443514,212,0.9069767441860465
443514,8,0.8837209302325582
443514,170,0.8837209302325582
443514,214,0.8837209302325582
443514,2722,0.8837209302325582
459670,5172,1.2105263157894737
459670,3,1.0
459670,7,1.0
459670,8,1.0
459670,260,1.0
459670,308,1.0
459670,677,1.0
459670,648,1.0
459670,1642,1.0
459670,5602,1.0
443463,5273,1.4210526315789473
443463,7,1.0
443463,212,0.9962406015037594
443463,5395,0.9736842105263158
443463,5393,0.9736842105263158
443463,5398,0.9736842105263158
443463,5513,0.9736842105263158
443463,5718,0.9736842105263158
443463,5674,0.9736842105263158
443463,8,0.9699248120300752
473184,4836,1.4210526315789473
473184,26,1.0
473184,214,1.0
473184,5170,1.0
473184,5265,1.0
473184,8,0.9473684210526315
473184,25,0.9473684210526315
473184,170,0.9473684210526315
473184,212,0.9473684210526315
473184,235,0.9473684210526315
486804,8,1.0
486804,67,1.0
486804,103,0.9473684210526315
486804,212,0.9473684210526315
486804,214,0.9473684210526315
486804,261,0.9473684210526315
486804,352,0.9473684210526315
486804,355,0.9473684210526315
486804,599,0.9473684210526315
486804,950,0.9473684210526315
428054,432,1.9230769230769231
428054,809,1.8007930590079404
428054,403,1.8001902655664477
428054,388,1.673369701950564
428054,1732,1.5858831415591008
428054,6,1.563361971937077
428054,185,1.5391903000812508
428054,53,1.5335224484063388
428054,1746,1.5089634509940806
428054,1220,1.4524746788332434
447871,5031,1.1666666666666667
447871,212,1.0
447871,5402,0.9583333333333334
447871,5717,0.9583333333333334
447871,5741,0.9583333333333334
447871,8,0.875
447871,25,0.8333333333333334
447871,26,0.8333333333333334
447871,213,0.8333333333333334
447871,214,0.8333333333333334
428050,7,1.0
428050,8,1.0
428050,212,1.0
428050,4885,1.0
428050,1,0.9545454545454546
428050,103,0.9545454545454546
428050,214,0.9545454545454546
428050,375,0.9545454545454546
428050,476,0.9545454545454546
428050,571,0.9545454545454546
432441,8,1.5172994582662203
432441,5142,1.2708333333333333
432441,212,1.0
432441,7,0.975
432441,5569,0.9541666666666667
432441,214,0.9416666666666667
432441,571,0.9375
432441,31,0.9291666666666667
432441,103,0.9291666666666667
432441,68,0.9208333333333333
436645,5257,1.0436893203883495
436645,5698,1.0
436645,8,0.9805825242718447
436645,212,0.9805825242718447
436645,26,0.9368932038834952
436645,214,0.9368932038834952
436645,25,0.9320388349514563
436645,11,0.883495145631068
436645,68,0.883495145631068
436645,103,0.8786407766990292
450097,3058,1.4176627964071855
450097,3262,1.3892215568862276
450097,8,1.0
450097,3238,1.0
450097,3449,1.0
450097,214,0.9940119760479041
450097,351,0.9940119760479041
450097,16,0.9820359281437125
450097,159,0.9820359281437125
450097,688,0.9760479041916168
486991,3003,1.25
486991,3180,1.0
486991,25,0.9166666666666666
486991,26,0.9166666666666666
486991,67,0.9166666666666666
486991,125,0.9166666666666666
486991,185,0.9166666666666666
486991,212,0.9166666666666666
486991,559,0.9166666666666666
486991,3182,0.9166666666666666
432893,454,1.5454545454545454
432893,26,1.0
432893,253,1.0
432893,474,1.0
432893,25,0.9545454545454546
432893,127,0.9545454545454546
432893,751,0.9545454545454546
432893,17,0.9090909090909091
432893,108,0.9090909090909091
432893,117,0.9090909090909091
478241,113,1.7777777777777777
478241,1,1.0
478241,6,1.0
478241,7,1.0
478241,8,1.0
478241,11,1.0
478241,15,1.0
478241,16,1.0
478241,20,1.0
478241,23,1.0
461026,4851,1.0833333333333333
461026,5187,1.0
461026,25,0.9583333333333334
461026,26,0.9583333333333334
461026,393,0.9166666666666666
461026,22,0.875
461026,27,0.875
461026,90,0.875
461026,170,0.875
461026,212,0.875
426828,3913,1.25
426828,8,1.0
426828,26,1.0
426828,212,1.0
426828,213,1.0
426828,4117,1.0
426828,4118,1.0
426828,3914,0.9965100730250654
426828,103,0.9583333333333334
426828,25,0.9166666666666666
485106,4994,1.1739130434782608
485106,8,1.0
485106,214,1.0
485106,5365,1.0
485106,26,0.9782608695652174
485106,308,0.9782608695652174
485106,67,0.9565217391304348
485106,212,0.9347826086956522
485106,391,0.9347826086956522
485106,2722,0.9347826086956522
448141,5236,1.2167567567567568
448141,68,1.0
448141,14,0.9902702702702703
448141,54,0.987027027027027
448141,241,0.9848648648648649
448141,8,0.9751351351351352
448141,214,0.9751351351351352
448141,5674,0.972972972972973
448141,2722,0.9708108108108108
448141,53,0.9691891891891892
461005,322,1.9482213380482876
461005,1222,1.885956324265534
461005,2112,1.8333333333333335
461005,388,1.8305590923953121
461005,536,1.7824665687632937
461005,662,1.7623260725745598
461005,2974,1.593454923811407
461005,2082,1.5430585937333103
461005,5363,1.525145238458369
461005,184,1.5163591860357548
430662,4537,1.3181818181818181
430662,8,1.0
430662,103,1.0
430662,212,1.0
430662,213,1.0
430662,214,1.0
430662,525,1.0
430662,2722,1.0
430662,5037,1.0
430662,4840,1.0
465385,457,1.558139534883721
465385,477,1.0
465385,67,0.9883720930232558
465385,8,0.9767441860465116
465385,25,0.9767441860465116
465385,26,0.9767441860465116
465385,214,0.9651162790697675
465385,476,0.9651162790697675
465385,97,0.9534883720930233
465385,212,0.9418604651162791
432847,2576,1.4193548387096775
432847,2722,1.0
432847,4791,1.0
432847,4839,1.0
432847,8,0.978494623655914
432847,212,0.978494623655914
432847,214,0.956989247311828
432847,26,0.9354838709677419
432847,25,0.9032258064516129
432847,308,0.8924731182795699
438324,203,1.6872885451909134
438324,212,1.0
438324,8,0.9840502658289029
438324,7,0.9700338327694539
438324,214,0.9676172063798937
438324,351,0.9569840502658289
438324,26,0.9502174963750604
438324,261,0.9463508941517641
438324,315,0.9463508941517641
438324,25,0.9453842435959401
458829,5352,1.5
458829,68,1.27566755
458829,204,1.0381640958333334
458829,5,1.0
458829,6,1.0
458829,7,1.0
458829,8,1.0
458829,11,1.0
458829,14,1.0
458829,15,1.0
426777,7,1.7128086379931378
426777,226,1.2
426777,8,1.0
426777,19,1.0
426777,103,1.0
426777,212,1.0
426777,214,1.0
426777,235,1.0
426777,411,1.0
426777,446,1.0
482649,4870,1.3333333333333333
482649,471,1.0
482649,1406,0.8888888888888888
482649,4460,0.8888888888888888
482649,5041,0.8888888888888888
482649,5037,0.8888888888888888
482649,6,0.7777777777777778
482649,11,0.7777777777777778
482649,25,0.7777777777777778
482649,26,0.7777777777777778
476400,3352,1.032258064516129
476400,8,1.0
476400,67,0.9354838709677419
476400,103,0.9354838709677419
476400,212,0.9354838709677419
476400,213,0.9354838709677419
476400,214,0.9354838709677419
476400,1841,0.9354838709677419
476400,6,0.9032258064516129
476400,261,0.9032258064516129
467539,1884,1.7187421383647798
467539,212,1.0
467539,8,0.9939622641509434
467539,214,0.9884276729559749
467539,1999,0.9881761006289308
467539,351,0.9861635220125786
467539,26,0.9851572327044025
467539,68,0.9781132075471698
467539,25,0.9766037735849057
467539,22,0.9720754716981133
485021,1226,1.3488372093023255
485021,8,1.0
485021,1297,1.0
485021,68,0.9767441860465116
485021,67,0.9767441860465116
485021,103,0.9767441860465116
485021,212,0.9767441860465116
485021,214,0.9767441860465116
485021,318,0.9767441860465116
485021,476,0.9767441860465116
444369,5138,1.5
444369,7,1.0
444369,8,1.0
444369,25,1.0
444369,26,1.0
444369,51,1.0
444369,114,1.0
444369,125,1.0
444369,128,1.0
444369,185,1.0
432826,1715,1.34
432826,1824,1.0
432826,97,0.92
432826,214,0.92
432826,212,0.88
432826,8,0.86
432826,103,0.84
432826,26,0.8
432826,170,0.8
432826,6,0.78
463125,8,1.0
463125,212,1.0
463125,214,1.0
463125,349,0.9444444444444444
463125,353,0.9444444444444444
463125,720,0.9444444444444444
463125,7,0.8888888888888888
463125,11,0.8888888888888888
463125,23,0.8888888888888888
463125,25,0.8888888888888888
465292,4537,1.1363636363636362
465292,214,1.0
465292,8,0.9545454545454546
465292,15,0.9545454545454546
465292,212,0.9545454545454546
465292,4840,0.9545454545454546
465292,4839,0.9545454545454546
465292,5267,0.9545454545454546
465292,7,0.9090909090909091
465292,25,0.9090909090909091
478333,11,2.0
478333,24,1.3438791061801927
478333,8,1.3194560416657002
478333,1461,1.2514269334872532
478333,326,1.208999206643807
478333,23,1.187551510247423
478333,1380,1.1184256990349064
478333,48,1.000464022535778
478333,212,1.0
478333,469,1.0
476386,4785,1.1785714285714286
476386,212,1.0
476386,8,0.9642857142857143
476386,103,0.9642857142857143
476386,214,0.9642857142857143
476386,16,0.9285714285714286
476386,5111,0.9285714285714286
476386,7,0.8928571428571429
476386,11,0.8928571428571429
476386,20,0.8928571428571429
444410,370,1.0
444410,11,0.8571428571428571
444410,25,0.8571428571428571
444410,26,0.8571428571428571
444410,28,0.8571428571428571
444410,68,0.8571428571428571
444410,67,0.8571428571428571
444410,100,0.8571428571428571
444410,143,0.8571428571428571
444410,151,0.8571428571428571
430603,1525,1.6363636363636362
430603,6,1.0
430603,8,1.0
430603,15,1.0
430603,25,1.0
430603,24,1.0
430603,26,1.0
430603,41,1.0
430603,48,1.0
430603,53,1.0
432785,4752,1.1264248704663213
432785,212,1.0
432785,7,0.9917098445595854
432785,2722,0.9906735751295337
432785,5066,0.9896373056994818
432785,15,0.9865284974093265
432785,8,0.9854922279792746
432785,214,0.9792746113989638
432785,235,0.9761658031088083
432785,261,0.9751295336787564
444412,4181,1.2
444412,25,1.0
444412,26,1.0
444412,68,1.0
444412,67,1.0
444412,143,1.0
444412,151,1.0
444412,475,1.0
444412,1116,1.0
444412,3,0.9
474072,749,1.6222222222222222
474072,955,1.032896232043967
474072,8,1.0
474072,782,1.0
474072,1023,1.0
474072,15,0.9555555555555556
474072,25,0.9111111111111111
474072,26,0.9111111111111111
474072,185,0.9111111111111111
474072,16,0.8888888888888888
482680,645,1.2463266041666667
482680,670,1.0
482680,4380,1.0
482680,4565,1.0
482680,5042,1.0
482680,8,0.9393939393939394
482680,212,0.8787878787878788
482680,7,0.8484848484848485
482680,26,0.8181818181818182
482680,214,0.8181818181818182
469737,4774,1.1764705882352942
469737,8,1.0
469737,7,0.9411764705882353
469737,25,0.9411764705882353
469737,26,0.9411764705882353
469737,31,0.9411764705882353
469737,67,0.9411764705882353
469737,214,0.9411764705882353
469737,476,0.9411764705882353
469737,5093,0.9411764705882353
444407,1203,1.2765957446808511
444407,1274,1.0
444407,8,0.9787234042553191
444407,7,0.9574468085106383
444407,212,0.9574468085106383
444407,476,0.9574468085106383
444407,645,0.9574468085106383
444407,11,0.9361702127659575
444407,15,0.9361702127659575
444407,25,0.9361702127659575
474065,2968,1.2307692307692308
474065,8,1.0
474065,2722,1.0
474065,2579,0.9767611548076922
474065,3656,0.9635211182692307
474065,212,0.9615384615384616
474065,3856,0.9615384615384616
474065,25,0.9230769230769231
474065,26,0.9230769230769231
474065,185,0.9230769230769231
474061,1190,1.4583333333333333
474061,1261,1.0
474061,68,0.9583333333333334
474061,25,0.9166666666666666
474061,26,0.9166666666666666
474061,381,0.9166666666666666
474061,559,0.9166666666666666
474061,723,0.9166666666666666
474061,54,0.875
474061,308,0.875
428977,203,1.8181818181818183
428977,204,1.2978700585896878
428977,7,1.0
428977,8,1.0
428977,212,1.0
428977,213,1.0
428977,214,1.0
428977,436,1.0
428977,472,1.0
428977,4840,1.0
440555,203,1.6800000000000002
440555,8,1.0
440555,212,1.0
440555,214,1.0
440555,22,0.9733333333333334
440555,25,0.9733333333333334
440555,26,0.9733333333333334
440555,103,0.9733333333333334
440555,170,0.9733333333333334
440555,308,0.9733333333333334
476217,831,1.5
476217,25,1.0
476217,26,1.0
476217,125,1.0
476217,890,1.0
476217,108,0.9444444444444444
476217,213,0.9444444444444444
476217,351,0.9444444444444444
476217,411,0.9444444444444444
476217,657,0.9444444444444444
455747,452,1.8153846153846154
455747,67,1.0
455747,472,1.0
455747,8,0.9846153846153847
455747,214,0.9846153846153847
455747,26,0.9692307692307692
455747,170,0.9692307692307692
455747,212,0.9692307692307692
455747,2722,0.9538461538461539
455747,7,0.9384615384615385
434611,8,1.4936138363814606
434611,4536,1.1827956989247312
434611,212,1.0
434611,472,1.0
434611,4839,1.0
434611,5572,1.0
434611,5573,1.0
434611,452,0.9933262743053693
434611,7,0.989247311827957
434611,26,0.989247311827957
430829,8,1.5667819950968702
430829,3810,1.193050193050193
430829,4816,1.191892550105629
430829,452,1.0620807082807828
430829,212,1.0
430829,214,0.9884169884169884
430829,4298,0.9884169884169884
430829,555,0.9768339768339769
430829,472,0.9691119691119691
430829,604,0.9691119691119691
457939,8,2.0
457939,2722,0.9743589743589743
457939,376,0.9690827284692659
457939,214,0.9615384615384616
457939,391,0.9615384615384616
457939,1274,0.9615384615384616
457939,4460,0.9615384615384616
457939,5043,0.9615384615384616
457939,4792,0.9615384615384616
457939,212,0.9358974358974359
454143,8,2.0
454143,2567,1.4320692035997575
454143,2712,0.9907063197026023
454143,2715,0.9907063197026023
454143,7,0.9879182156133829
454143,214,0.9879182156133829
454143,212,0.9869888475836431
454143,68,0.9851301115241635
454143,26,0.983271375464684
454143,25,0.9795539033457249
450219,5236,1.180722891566265
450219,5674,1.0
450219,8,0.9759036144578314
450219,212,0.9759036144578314
450219,5407,0.9759036144578314
450219,5393,0.9759036144578314
450219,214,0.9518072289156626
450219,68,0.9156626506024096
450219,7,0.9036144578313253
450219,26,0.9036144578313253
448060,2824,1.3103340223376068
448060,1642,1.2987981728066198
448060,1005,1.1695667804822831
448060,1006,1.1640486933686396
448060,687,1.037037037037037
448060,8,1.0
448060,212,1.0
448060,716,1.0
448060,1074,1.0
448060,1073,1.0
450212,4472,1.5384615384615383
450212,26,1.0
450212,125,1.0
450212,351,1.0
450212,367,1.0
450212,5336,0.9294717363343729
450212,11,0.8461538461538461
450212,20,0.8461538461538461
450212,25,0.8461538461538461
450212,77,0.8461538461538461
450209,4424,1.2666666666666666
450209,4430,1.2269493172854207
450209,11,1.0
450209,20,1.0
450209,25,1.0
450209,26,1.0
450209,77,1.0
450209,75,1.0
450209,107,1.0
450209,125,1.0
478399,4729,1.5192307692307692
478399,25,1.0
478399,26,1.0
478399,8,0.9807692307692307
478399,11,0.9807692307692307
478399,212,0.9807692307692307
478399,214,0.9615384615384616
478399,353,0.9615384615384616
478399,7,0.9423076923076923
478399,15,0.9423076923076923
450207,8,1.0
450207,25,1.0
450207,26,1.0
450207,68,1.0
450207,125,1.0
450207,212,1.0
450207,351,1.0
450207,436,1.0
450207,5,0.875
450207,46,0.875
438439,1461,1.4285714285714286
438439,1544,1.0
438439,2697,0.9495506439801487
438439,8,0.945054945054945
438439,2847,0.945054945054945
438439,26,0.8351648351648352
438439,68,0.8351648351648352
438439,214,0.8241758241758241
438439,212,0.8131868131868132
438439,25,0.8021978021978022
473881,8,1.0
473881,11,1.0
473881,41,1.0
473881,50,1.0
473881,67,1.0
473881,103,1.0
473881,171,1.0
473881,170,1.0
473881,212,1.0
473881,213,1.0
467636,204,1.510204081632653
467636,8,1.0
467636,67,1.0
467636,213,1.0
467636,25,0.9795918367346939
467636,26,0.9795918367346939
467636,31,0.9795918367346939
467636,349,0.9795918367346939
467636,125,0.9591836734693877
467636,212,0.9591836734693877
484971,8,1.0
484971,15,1.0
484971,25,1.0
484971,26,1.0
484971,68,1.0
484971,73,1.0
484971,203,1.0
484971,212,1.0
484971,214,1.0
484971,7,0.9230769230769231
440366,5265,1.4166666666666667
440366,26,1.0
440366,5707,1.0
440366,5706,1.0
440366,5709,1.0
440366,5708,1.0
440366,5710,1.0
440366,7,0.9166666666666666
