428054,1725,2410,6.1651383E-4
428054,2938,2445,5.1461806E-4
428054,1715,2455,5.014865E-4
428054,1142,2456,5.014865E-4
428054,768,2457,5.014865E-4
428054,409,2459,4.939497E-4
428054,2617,2461,4.7886866E-4
428054,94,2466,4.7133668E-4
428054,96,2488,4.4520354E-4
428054,1738,2516,3.8141932E-4
428054,2522,2521,3.5528615E-4
428054,5060,2522,3.5528615E-4
428054,775,2524,3.5528615E-4
428054,3103,2525,3.5528615E-4
428054,1716,2631,1.7131024E-4
428054,769,2633,1.7131024E-4
428054,317,2638,1.6377342E-4
428054,1722,2639,1.6377342E-4
428054,434,2885,4.8746133E-5
428054,1707,2897,4.8746133E-5
428054,2061,2899,4.8746133E-5
428054,2076,2911,4.8746133E-5
428054,1705,2914,4.8746133E-5
428054,3938,2997,3.0149784E-5
428054,2816,3056,3.0149784E-5
428054,2819,3095,3.0149784E-5
428054,1743,3209,1.8596347E-5
428054,2112,3234,1.8596347E-5
428054,1736,3288,1.8596347E-5
428054,1222,5088,0.0
428054,3056,5572,0.0
428054,432,46,0.4606719
428054,388,51,0.4519477
428054,1220,68,0.42106017
428054,633,72,0.41770238
428054,1732,76,0.4116451
428054,809,87,0.40433916
428054,403,88,0.40406147
428054,4243,135,0.34813362
428054,555,142,0.3418907
428054,1746,144,0.34077406
428054,376,163,0.3280643
428054,2813,170,0.32202432
428054,185,173,0.31926242
428054,53,175,0.3166514
428054,1781,179,0.31327188
428054,6,201,0.29496133
428054,773,212,0.2880854
428054,386,238,0.27474347
428054,39,243,0.27156723
428054,1720,244,0.27091128
428054,514,264,0.26418868
428054,412,304,0.24987873
428054,481,320,0.24360254
428054,52,330,0.23864971
428054,413,342,0.23380269
428054,598,359,0.22910593
428054,384,377,0.22295152
428054,1140,381,0.2207529
428054,774,391,0.21752287
428054,1747,435,0.2033186
428054,3499,436,0.20285718
428054,559,437,0.20279233
428054,76,451,0.19720893
428054,322,453,0.1968554
428054,375,477,0.18991289
428054,631,493,0.18566082
428054,1702,512,0.18008131
428054,5015,553,0.16621815
428054,760,591,0.15679182
428054,293,600,0.15481505
428054,1745,637,0.14625469
428054,771,651,0.14278978
428054,808,678,0.13690726
428054,1225,707,0.13209705
428054,530,715,0.12997006
428054,946,743,0.12559906
428054,480,749,0.12480554
428054,2939,799,0.114801735
428054,1388,927,0.09789436
428054,1362,1002,0.08801113
428054,660,1038,0.08389183
428054,414,1171,0.07139885
428054,318,1174,0.07097987
428054,647,1267,0.060345504
428054,377,1273,0.059709266
428054,1129,1304,0.05691583
428054,36,1311,0.05617148
428054,38,1314,0.055961892
428054,1704,1316,0.05577186
428054,5014,1319,0.055609766
428054,387,1388,0.050250903
428054,1726,1398,0.049465816
428054,1717,1486,0.044738375
428054,590,1495,0.044333365
428054,1902,1523,0.042631514
428054,320,1566,0.039909262
428054,2073,1660,0.034329746
428054,1130,1778,0.027393958
428054,1134,1803,0.025756251
428054,3017,1874,0.022296363
428054,1724,1887,0.021586085
428054,600,1897,0.021195225
428054,831,1898,0.021194449
428054,1719,1938,0.017760944
428054,19,1941,0.017445823
428054,1706,1953,0.016216837
428054,1779,1971,0.011984698
428054,1727,1980,0.011027892
428054,794,2012,0.006749203
428054,383,2034,0.00548664
428054,772,2036,0.0053803795
428054,3041,2052,0.004051556
428054,508,2057,0.0039060568
428054,385,2067,0.0035804808
428054,1713,2068,0.0035804808
428054,3059,2081,0.003256837
428054,3060,2082,0.003256837
428054,345,2095,0.0029890733
428054,2117,2170,0.0019010444
428054,5191,2183,0.0017674303
428054,316,2192,0.0016438427
428054,909,2212,0.001438333
428054,716,2237,0.0013682322
428054,5013,2322,9.463353E-4
428054,2717,2338,8.3415484E-4
428054,661,2339,8.3415484E-4
428054,1741,2342,8.266228E-4
428054,324,2345,8.1908604E-4
428054,898,2346,8.1908604E-4
428054,2539,2367,7.600922E-4
428054,1725,2410,6.1651383E-4
428054,2938,2445,5.1461806E-4
428054,1715,2455,5.014865E-4
428054,1142,2456,5.014865E-4
428054,768,2457,5.014865E-4
428054,409,2459,4.939497E-4
428054,2617,2461,4.7886866E-4
428054,94,2466,4.7133668E-4
428054,96,2488,4.4520354E-4
428054,1738,2516,3.8141932E-4
428054,2522,2521,3.5528615E-4
428054,5060,2522,3.5528615E-4
428054,775,2524,3.5528615E-4
428054,3103,2525,3.5528615E-4
428054,1716,2631,1.7131024E-4
428054,769,2633,1.7131024E-4
428054,317,2638,1.6377342E-4
428054,1722,2639,1.6377342E-4
428054,434,2885,4.8746133E-5
428054,1707,2897,4.8746133E-5
428054,2061,2899,4.8746133E-5
428054,2076,2911,4.8746133E-5
428054,1705,2914,4.8746133E-5
428054,3938,2997,3.0149784E-5
428054,2816,3056,3.0149784E-5
428054,2819,3095,3.0149784E-5
428054,1743,3209,1.8596347E-5
428054,2112,3234,1.8596347E-5
428054,1736,3288,1.8596347E-5
428054,1222,5088,0.0
428054,3056,5572,0.0
428054,432,46,0.4606719
428054,388,51,0.4519477
428054,1220,68,0.42106017
428054,633,72,0.41770238
428054,1732,76,0.4116451
428054,809,87,0.40433916
428054,403,88,0.40406147
428054,4243,135,0.34813362
428054,555,142,0.3418907
428054,1746,144,0.34077406
428054,376,163,0.3280643
428054,2813,170,0.32202432
428054,185,173,0.31926242
428054,53,175,0.3166514
428054,1781,179,0.31327188
428054,6,201,0.29496133
428054,773,212,0.2880854
428054,386,238,0.27474347
428054,39,243,0.27156723
428054,1720,244,0.27091128
428054,514,264,0.26418868
428054,412,304,0.24987873
428054,481,320,0.24360254
428054,52,330,0.23864971
428054,413,342,0.23380269
428054,598,359,0.22910593
428054,384,377,0.22295152
428054,1140,381,0.2207529
428054,774,391,0.21752287
428054,1747,435,0.2033186
428054,3499,436,0.20285718
428054,559,437,0.20279233
428054,76,451,0.19720893
428054,322,453,0.1968554
428054,375,477,0.18991289
428054,631,493,0.18566082
428054,1702,512,0.18008131
428054,5015,553,0.16621815
428054,760,591,0.15679182
428054,293,600,0.15481505
428054,1745,637,0.14625469
428054,771,651,0.14278978
428054,808,678,0.13690726
428054,1225,707,0.13209705
428054,530,715,0.12997006
428054,946,743,0.12559906
428054,480,749,0.12480554
428054,2939,799,0.114801735
428054,1388,927,0.09789436
428054,1362,1002,0.08801113
428054,660,1038,0.08389183
428054,414,1171,0.07139885
428054,318,1174,0.07097987
428054,647,1267,0.060345504
428054,377,1273,0.059709266
428054,1129,1304,0.05691583
428054,36,1311,0.05617148
428054,38,1314,0.055961892
428054,1704,1316,0.05577186
428054,5014,1319,0.055609766
428054,387,1388,0.050250903
428054,1726,1398,0.049465816
428054,1717,1486,0.044738375
428054,590,1495,0.044333365
428054,1902,1523,0.042631514
428054,320,1566,0.039909262
428054,2073,1660,0.034329746
428054,1130,1778,0.027393958
428054,1134,1803,0.025756251
428054,3017,1874,0.022296363
428054,1724,1887,0.021586085
428054,600,1897,0.021195225
428054,831,1898,0.021194449
428054,1719,1938,0.017760944
428054,19,1941,0.017445823
428054,1706,1953,0.016216837
428054,1779,1971,0.011984698
428054,1727,1980,0.011027892
428054,794,2012,0.006749203
428054,383,2034,0.00548664
428054,772,2036,0.0053803795
428054,3041,2052,0.004051556
428054,508,2057,0.0039060568
428054,385,2067,0.0035804808
428054,1713,2068,0.0035804808
428054,3059,2081,0.003256837
428054,3060,2082,0.003256837
428054,345,2095,0.0029890733
428054,2117,2170,0.0019010444
428054,5191,2183,0.0017674303
428054,316,2192,0.0016438427
428054,909,2212,0.001438333
428054,716,2237,0.0013682322
428054,5013,2322,9.463353E-4
428054,2717,2338,8.3415484E-4
428054,661,2339,8.3415484E-4
428054,1741,2342,8.266228E-4
428054,324,2345,8.1908604E-4
428054,898,2346,8.1908604E-4
428054,2539,2367,7.600922E-4
428054,1725,2410,6.1651383E-4
428054,2938,2445,5.1461806E-4
428054,1715,2455,5.014865E-4
428054,1142,2456,5.014865E-4
428054,768,2457,5.014865E-4
428054,409,2459,4.939497E-4
428054,2617,2461,4.7886866E-4
428054,94,2466,4.7133668E-4
428054,96,2488,4.4520354E-4
428054,1738,2516,3.8141932E-4
428054,2522,2521,3.5528615E-4
428054,5060,2522,3.5528615E-4
428054,775,2524,3.5528615E-4
428054,3103,2525,3.5528615E-4
428054,1716,2631,1.7131024E-4
428054,769,2633,1.7131024E-4
428054,317,2638,1.6377342E-4
428054,1722,2639,1.6377342E-4
428054,434,2885,4.8746133E-5
428054,1707,2897,4.8746133E-5
428054,2061,2899,4.8746133E-5
428054,2076,2911,4.8746133E-5
428054,1705,2914,4.8746133E-5
428054,3938,2997,3.0149784E-5
428054,2816,3056,3.0149784E-5
428054,2819,3095,3.0149784E-5
428054,1743,3209,1.8596347E-5
428054,2112,3234,1.8596347E-5
428054,1736,3288,1.8596347E-5
428054,1222,5088,0.0
428054,3056,5572,0.0
428054,432,46,0.4606719
428054,388,51,0.4519477
428054,1220,68,0.42106017
428054,633,72,0.41770238
428054,1732,76,0.4116451
428054,809,87,0.40433916
428054,403,88,0.40406147
428054,4243,135,0.34813362
428054,555,142,0.3418907
428054,1746,144,0.34077406
428054,376,163,0.3280643
428054,2813,170,0.32202432
428054,185,173,0.31926242
428054,53,175,0.3166514
428054,1781,179,0.31327188
428054,6,201,0.29496133
428054,773,212,0.2880854
428054,386,238,0.27474347
428054,39,243,0.27156723
428054,1720,244,0.27091128
428054,514,264,0.26418868
428054,412,304,0.24987873
428054,481,320,0.24360254
428054,52,330,0.23864971
428054,413,342,0.23380269
428054,598,359,0.22910593
428054,384,377,0.22295152
428054,1140,381,0.2207529
428054,774,391,0.21752287
428054,1747,435,0.2033186
428054,3499,436,0.20285718
428054,559,437,0.20279233
428054,76,451,0.19720893
428054,322,453,0.1968554
428054,375,477,0.18991289
428054,631,493,0.18566082
428054,1702,512,0.18008131
428054,5015,553,0.16621815
428054,760,591,0.15679182
428054,293,600,0.15481505
428054,1745,637,0.14625469
428054,771,651,0.14278978
428054,808,678,0.13690726
428054,1225,707,0.13209705
428054,530,715,0.12997006
428054,946,743,0.12559906
428054,480,749,0.12480554
428054,2939,799,0.114801735
428054,1388,927,0.09789436
428054,1362,1002,0.08801113
428054,660,1038,0.08389183
428054,414,1171,0.07139885
428054,318,1174,0.07097987
428054,647,1267,0.060345504
428054,377,1273,0.059709266
428054,1129,1304,0.05691583
428054,36,1311,0.05617148
428054,38,1314,0.055961892
428054,1704,1316,0.05577186
428054,5014,1319,0.055609766
428054,387,1388,0.050250903
428054,1726,1398,0.049465816
428054,1717,1486,0.044738375
428054,590,1495,0.044333365
428054,1902,1523,0.042631514
428054,320,1566,0.039909262
428054,2073,1660,0.034329746
428054,1130,1778,0.027393958
428054,1134,1803,0.025756251
428054,3017,1874,0.022296363
428054,1724,1887,0.021586085
428054,600,1897,0.021195225
428054,831,1898,0.021194449
428054,1719,1938,0.017760944
428054,19,1941,0.017445823
428054,1706,1953,0.016216837
428054,1779,1971,0.011984698
428054,1727,1980,0.011027892
428054,794,2012,0.006749203
428054,383,2034,0.00548664
428054,772,2036,0.0053803795
428054,3041,2052,0.004051556
428054,508,2057,0.0039060568
428054,385,2067,0.0035804808
428054,1713,2068,0.0035804808
428054,3059,2081,0.003256837
428054,3060,2082,0.003256837
428054,345,2095,0.0029890733
428054,2117,2170,0.0019010444
428054,5191,2183,0.0017674303
428054,316,2192,0.0016438427
428054,909,2212,0.001438333
428054,716,2237,0.0013682322
428054,5013,2322,9.463353E-4
428054,2717,2338,8.3415484E-4
428054,661,2339,8.3415484E-4
428054,1741,2342,8.266228E-4
428054,324,2345,8.1908604E-4
428054,898,2346,8.1908604E-4
428054,2539,2367,7.600922E-4
428054,1725,2410,6.1651383E-4
428054,2938,2445,5.1461806E-4
428054,1715,2455,5.014865E-4
428054,1142,2456,5.014865E-4
428054,768,2457,5.014865E-4
428054,409,2459,4.939497E-4
428054,2617,2461,4.7886866E-4
428054,94,2466,4.7133668E-4
428054,96,2488,4.4520354E-4
428054,1738,2516,3.8141932E-4
428054,2522,2521,3.5528615E-4
428054,5060,2522,3.5528615E-4
428054,775,2524,3.5528615E-4
428054,3103,2525,3.5528615E-4
428054,1716,2631,1.7131024E-4
428054,769,2633,1.7131024E-4
428054,317,2638,1.6377342E-4
428054,1722,2639,1.6377342E-4
428054,434,2885,4.8746133E-5
428054,1707,2897,4.8746133E-5
428054,2061,2899,4.8746133E-5
428054,2076,2911,4.8746133E-5
428054,1705,2914,4.8746133E-5
428054,3938,2997,3.0149784E-5
428054,2816,3056,3.0149784E-5
428054,2819,3095,3.0149784E-5
428054,1743,3209,1.8596347E-5
428054,2112,3234,1.8596347E-5
428054,1736,3288,1.8596347E-5
428054,1222,5088,0.0
428054,3056,5572,0.0
428054,432,46,0.4606719
428054,388,51,0.4519477
428054,1220,68,0.42106017
428054,633,72,0.41770238
428054,1732,76,0.4116451
428054,809,87,0.40433916
428054,403,88,0.40406147
428054,4243,135,0.34813362
428054,555,142,0.3418907
428054,1746,144,0.34077406
428054,376,163,0.3280643
428054,2813,170,0.32202432
428054,185,173,0.31926242
428054,53,175,0.3166514
428054,1781,179,0.31327188
428054,6,201,0.29496133
428054,773,212,0.2880854
428054,386,238,0.27474347
428054,39,243,0.27156723
428054,1720,244,0.27091128
428054,514,264,0.26418868
428054,412,304,0.24987873
428054,481,320,0.24360254
428054,52,330,0.23864971
428054,413,342,0.23380269
428054,598,359,0.22910593
428054,384,377,0.22295152
428054,1140,381,0.2207529
428054,774,391,0.21752287
428054,1747,435,0.2033186
428054,3499,436,0.20285718
428054,559,437,0.20279233
428054,76,451,0.19720893
428054,322,453,0.1968554
428054,375,477,0.18991289
428054,631,493,0.18566082
428054,1702,512,0.18008131
428054,5015,553,0.16621815
428054,760,591,0.15679182
428054,293,600,0.15481505
428054,1745,637,0.14625469
428054,771,651,0.14278978
428054,808,678,0.13690726
428054,1225,707,0.13209705
428054,530,715,0.12997006
428054,946,743,0.12559906
428054,480,749,0.12480554
428054,2939,799,0.114801735
428054,1388,927,0.09789436
428054,1362,1002,0.08801113
428054,660,1038,0.08389183
428054,414,1171,0.07139885
428054,318,1174,0.07097987
428054,647,1267,0.060345504
428054,377,1273,0.059709266
428054,1129,1304,0.05691583
428054,36,1311,0.05617148
428054,38,1314,0.055961892
428054,1704,1316,0.05577186
428054,5014,1319,0.055609766
428054,387,1388,0.050250903
428054,1726,1398,0.049465816
428054,1717,1486,0.044738375
428054,590,1495,0.044333365
428054,1902,1523,0.042631514
428054,320,1566,0.039909262
428054,2073,1660,0.034329746
428054,1130,1778,0.027393958
428054,1134,1803,0.025756251
428054,3017,1874,0.022296363
428054,1724,1887,0.021586085
428054,600,1897,0.021195225
428054,831,1898,0.021194449
428054,1719,1938,0.017760944
428054,19,1941,0.017445823
428054,1706,1953,0.016216837
428054,1779,1971,0.011984698
428054,1727,1980,0.011027892
428054,794,2012,0.006749203
428054,383,2034,0.00548664
428054,772,2036,0.0053803795
428054,3041,2052,0.004051556
428054,508,2057,0.0039060568
428054,385,2067,0.0035804808
428054,1713,2068,0.0035804808
428054,3059,2081,0.003256837
428054,3060,2082,0.003256837
428054,345,2095,0.0029890733
428054,2117,2170,0.0019010444
428054,5191,2183,0.0017674303
428054,316,2192,0.0016438427
428054,909,2212,0.001438333
428054,716,2237,0.0013682322
428054,5013,2322,9.463353E-4
428054,2717,2338,8.3415484E-4
428054,661,2339,8.3415484E-4
428054,1741,2342,8.266228E-4
428054,324,2345,8.1908604E-4
428054,898,2346,8.1908604E-4
428054,2539,2367,7.600922E-4
428054,1725,2410,6.1651383E-4
428054,2938,2445,5.1461806E-4
428054,1715,2455,5.014865E-4
428054,1142,2456,5.014865E-4
428054,768,2457,5.014865E-4
428054,409,2459,4.939497E-4
428054,2617,2461,4.7886866E-4
428054,94,2466,4.7133668E-4
428054,96,2488,4.4520354E-4
428054,1738,2516,3.8141932E-4
428054,2522,2521,3.5528615E-4
428054,5060,2522,3.5528615E-4
428054,775,2524,3.5528615E-4
428054,3103,2525,3.5528615E-4
428054,1716,2631,1.7131024E-4
428054,769,2633,1.7131024E-4
428054,317,2638,1.6377342E-4
428054,1722,2639,1.6377342E-4
428054,434,2885,4.8746133E-5
428054,1707,2897,4.8746133E-5
428054,2061,2899,4.8746133E-5
428054,2076,2911,4.8746133E-5
428054,1705,2914,4.8746133E-5
428054,3938,2997,3.0149784E-5
428054,2816,3056,3.0149784E-5
428054,2819,3095,3.0149784E-5
428054,1743,3209,1.8596347E-5
428054,2112,3234,1.8596347E-5
428054,1736,3288,1.8596347E-5
428054,1222,5088,0.0
428054,3056,5572,0.0
428054,432,46,0.4606719
428054,388,51,0.4519477
428054,1220,68,0.42106017
428054,633,72,0.41770238
428054,1732,76,0.4116451
428054,809,87,0.40433916
428054,403,88,0.40406147
428054,4243,135,0.34813362
428054,555,142,0.3418907
428054,1746,144,0.34077406
428054,376,163,0.3280643
428054,2813,170,0.32202432
428054,185,173,0.31926242
428054,53,175,0.3166514
428054,1781,179,0.31327188
428054,6,201,0.29496133
428054,773,212,0.2880854
428054,386,238,0.27474347
428054,39,243,0.27156723
428054,1720,244,0.27091128
428054,514,264,0.26418868
428054,412,304,0.24987873
428054,481,320,0.24360254
428054,52,330,0.23864971
428054,413,342,0.23380269
428054,598,359,0.22910593
428054,384,377,0.22295152
428054,1140,381,0.2207529
428054,774,391,0.21752287
428054,1747,435,0.2033186
428054,3499,436,0.20285718
428054,559,437,0.20279233
428054,76,451,0.19720893
428054,322,453,0.1968554
428054,375,477,0.18991289
428054,631,493,0.18566082
428054,1702,512,0.18008131
428054,5015,553,0.16621815
428054,760,591,0.15679182
428054,293,600,0.15481505
428054,1745,637,0.14625469
428054,771,651,0.14278978
428054,808,678,0.13690726
428054,1225,707,0.13209705
428054,530,715,0.12997006
428054,946,743,0.12559906
428054,480,749,0.12480554
428054,2939,799,0.114801735
428054,1388,927,0.09789436
428054,1362,1002,0.08801113
428054,660,1038,0.08389183
428054,414,1171,0.07139885
428054,318,1174,0.07097987
428054,647,1267,0.060345504
428054,377,1273,0.059709266
428054,1129,1304,0.05691583
428054,36,1311,0.05617148
428054,38,1314,0.055961892
428054,1704,1316,0.05577186
428054,5014,1319,0.055609766
428054,387,1388,0.050250903
428054,1726,1398,0.049465816
428054,1717,1486,0.044738375
428054,590,1495,0.044333365
428054,1902,1523,0.042631514
428054,320,1566,0.039909262
428054,2073,1660,0.034329746
428054,1130,1778,0.027393958
428054,1134,1803,0.025756251
428054,3017,1874,0.022296363
428054,1724,1887,0.021586085
428054,600,1897,0.021195225
428054,831,1898,0.021194449
428054,1719,1938,0.017760944
428054,19,1941,0.017445823
428054,1706,1953,0.016216837
428054,1779,1971,0.011984698
428054,1727,1980,0.011027892
428054,794,2012,0.006749203
428054,383,2034,0.00548664
428054,772,2036,0.0053803795
428054,3041,2052,0.004051556
428054,508,2057,0.0039060568
428054,385,2067,0.0035804808
428054,1713,2068,0.0035804808
428054,3059,2081,0.003256837
428054,3060,2082,0.003256837
428054,345,2095,0.0029890733
428054,2117,2170,0.0019010444
428054,5191,2183,0.0017674303
428054,316,2192,0.0016438427
428054,909,2212,0.001438333
428054,716,2237,0.0013682322
428054,5013,2322,9.463353E-4
428054,2717,2338,8.3415484E-4
428054,661,2339,8.3415484E-4
428054,1741,2342,8.266228E-4
428054,324,2345,8.1908604E-4
428054,898,2346,8.1908604E-4
428054,2539,2367,7.600922E-4
428054,1725,2410,6.1651383E-4
428054,2938,2445,5.1461806E-4
428054,1715,2455,5.014865E-4
428054,1142,2456,5.014865E-4
428054,768,2457,5.014865E-4
428054,409,2459,4.939497E-4
428054,2617,2461,4.7886866E-4
428054,94,2466,4.7133668E-4
428054,96,2488,4.4520354E-4
428054,1738,2516,3.8141932E-4
428054,2522,2521,3.5528615E-4
428054,5060,2522,3.5528615E-4
428054,775,2524,3.5528615E-4
428054,3103,2525,3.5528615E-4
428054,1716,2631,1.7131024E-4
428054,769,2633,1.7131024E-4
428054,317,2638,1.6377342E-4
428054,1722,2639,1.6377342E-4
428054,434,2885,4.8746133E-5
428054,1707,2897,4.8746133E-5
428054,2061,2899,4.8746133E-5
428054,2076,2911,4.8746133E-5
428054,1705,2914,4.8746133E-5
428054,3938,2997,3.0149784E-5
428054,2816,3056,3.0149784E-5
428054,2819,3095,3.0149784E-5
428054,1743,3209,1.8596347E-5
428054,2112,3234,1.8596347E-5
428054,1736,3288,1.8596347E-5
428054,1222,5088,0.0
428054,3056,5572,0.0
428054,432,46,0.4606719
428054,388,51,0.4519477
428054,1220,68,0.42106017
428054,633,72,0.41770238
428054,1732,76,0.4116451
428054,809,87,0.40433916
428054,403,88,0.40406147
428054,4243,135,0.34813362
428054,555,142,0.3418907
428054,1746,144,0.34077406
428054,376,163,0.3280643
428054,2813,170,0.32202432
428054,185,173,0.31926242
428054,53,175,0.3166514
428054,1781,179,0.31327188
428054,6,201,0.29496133
428054,773,212,0.2880854
428054,386,238,0.27474347
428054,39,243,0.27156723
428054,1720,244,0.27091128
428054,514,264,0.26418868
428054,412,304,0.24987873
428054,481,320,0.24360254
428054,52,330,0.23864971
428054,413,342,0.23380269
428054,598,359,0.22910593
428054,384,377,0.22295152
428054,1140,381,0.2207529
428054,774,391,0.21752287
428054,1747,435,0.2033186
428054,3499,436,0.20285718
428054,559,437,0.20279233
428054,76,451,0.19720893
428054,322,453,0.1968554
428054,375,477,0.18991289
428054,631,493,0.18566082
428054,1702,512,0.18008131
428054,5015,553,0.16621815
428054,760,591,0.15679182
428054,293,600,0.15481505
428054,1745,637,0.14625469
428054,771,651,0.14278978
428054,808,678,0.13690726
428054,1225,707,0.13209705
428054,530,715,0.12997006
428054,946,743,0.12559906
428054,480,749,0.12480554
428054,2939,799,0.114801735
428054,1388,927,0.09789436
428054,1362,1002,0.08801113
428054,660,1038,0.08389183
428054,414,1171,0.07139885
428054,318,1174,0.07097987
428054,647,1267,0.060345504
428054,377,1273,0.059709266
428054,1129,1304,0.05691583
428054,36,1311,0.05617148
428054,38,1314,0.055961892
428054,1704,1316,0.05577186
428054,5014,1319,0.055609766
428054,387,1388,0.050250903
428054,1726,1398,0.049465816
428054,1717,1486,0.044738375
428054,590,1495,0.044333365
428054,1902,1523,0.042631514
428054,320,1566,0.039909262
428054,2073,1660,0.034329746
428054,1130,1778,0.027393958
428054,1134,1803,0.025756251
428054,3017,1874,0.022296363
428054,1724,1887,0.021586085
428054,600,1897,0.021195225
428054,831,1898,0.021194449
428054,1719,1938,0.017760944
428054,19,1941,0.017445823
428054,1706,1953,0.016216837
428054,1779,1971,0.011984698
428054,1727,1980,0.011027892
428054,794,2012,0.006749203
428054,383,2034,0.00548664
428054,772,2036,0.0053803795
428054,3041,2052,0.004051556
428054,508,2057,0.0039060568
428054,385,2067,0.0035804808
428054,1713,2068,0.0035804808
428054,3059,2081,0.003256837
428054,3060,2082,0.003256837
428054,345,2095,0.0029890733
428054,2117,2170,0.0019010444
428054,5191,2183,0.0017674303
428054,316,2192,0.0016438427
428054,909,2212,0.001438333
428054,716,2237,0.0013682322
428054,5013,2322,9.463353E-4
428054,2717,2338,8.3415484E-4
428054,661,2339,8.3415484E-4
428054,1741,2342,8.266228E-4
428054,324,2345,8.1908604E-4
428054,898,2346,8.1908604E-4
428054,2539,2367,7.600922E-4
428054,1725,2410,6.1651383E-4
428054,2938,2445,5.1461806E-4
428054,1715,2455,5.014865E-4
428054,1142,2456,5.014865E-4
428054,768,2457,5.014865E-4
428054,409,2459,4.939497E-4
428054,2617,2461,4.7886866E-4
428054,94,2466,4.7133668E-4
428054,96,2488,4.4520354E-4
428054,1738,2516,3.8141932E-4
428054,2522,2521,3.5528615E-4
428054,5060,2522,3.5528615E-4
428054,775,2524,3.5528615E-4
428054,3103,2525,3.5528615E-4
428054,1716,2631,1.7131024E-4
428054,769,2633,1.7131024E-4
428054,317,2638,1.6377342E-4
428054,1722,2639,1.6377342E-4
428054,434,2885,4.8746133E-5
428054,1707,2897,4.8746133E-5
428054,2061,2899,4.8746133E-5
428054,2076,2911,4.8746133E-5
428054,1705,2914,4.8746133E-5
428054,3938,2997,3.0149784E-5
428054,2816,3056,3.0149784E-5
428054,2819,3095,3.0149784E-5
428054,1743,3209,1.8596347E-5
428054,2112,3234,1.8596347E-5
428054,1736,3288,1.8596347E-5
428054,1222,5088,0.0
428054,3056,5572,0.0
428054,432,46,0.4606719
428054,388,51,0.4519477
428054,1220,68,0.42106017
428054,633,72,0.41770238
428054,1732,76,0.4116451
428054,809,87,0.40433916
428054,403,88,0.40406147
428054,4243,135,0.34813362
428054,555,142,0.3418907
428054,1746,144,0.34077406
428054,376,163,0.3280643
428054,2813,170,0.32202432
428054,185,173,0.31926242
428054,53,175,0.3166514
428054,1781,179,0.31327188
428054,6,201,0.29496133
428054,773,212,0.2880854
428054,386,238,0.27474347
428054,39,243,0.27156723
428054,1720,244,0.27091128
428054,514,264,0.26418868
428054,412,304,0.24987873
428054,481,320,0.24360254
428054,52,330,0.23864971
428054,413,342,0.23380269
428054,598,359,0.22910593
428054,384,377,0.22295152
428054,1140,381,0.2207529
428054,774,391,0.21752287
428054,1747,435,0.2033186
428054,3499,436,0.20285718
428054,559,437,0.20279233
428054,76,451,0.19720893
428054,322,453,0.1968554
428054,375,477,0.18991289
428054,631,493,0.18566082
428054,1702,512,0.18008131
428054,5015,553,0.16621815
428054,760,591,0.15679182
428054,293,600,0.15481505
428054,1745,637,0.14625469
428054,771,651,0.14278978
428054,808,678,0.13690726
428054,1225,707,0.13209705
428054,530,715,0.12997006
428054,946,743,0.12559906
428054,480,749,0.12480554
428054,2939,799,0.114801735
428054,1388,927,0.09789436
428054,1362,1002,0.08801113
428054,660,1038,0.08389183
428054,414,1171,0.07139885
428054,318,1174,0.07097987
428054,647,1267,0.060345504
428054,377,1273,0.059709266
428054,1129,1304,0.05691583
428054,36,1311,0.05617148
428054,38,1314,0.055961892
428054,1704,1316,0.05577186
428054,5014,1319,0.055609766
428054,387,1388,0.050250903
428054,1726,1398,0.049465816
428054,1717,1486,0.044738375
428054,590,1495,0.044333365
428054,1902,1523,0.042631514
428054,320,1566,0.039909262
428054,2073,1660,0.034329746
428054,1130,1778,0.027393958
428054,1134,1803,0.025756251
428054,3017,1874,0.022296363
428054,1724,1887,0.021586085
428054,600,1897,0.021195225
428054,831,1898,0.021194449
428054,1719,1938,0.017760944
428054,19,1941,0.017445823
428054,1706,1953,0.016216837
428054,1779,1971,0.011984698
428054,1727,1980,0.011027892
428054,794,2012,0.006749203
428054,383,2034,0.00548664
428054,772,2036,0.0053803795
428054,3041,2052,0.004051556
428054,508,2057,0.0039060568
428054,385,2067,0.0035804808
428054,1713,2068,0.0035804808
428054,3059,2081,0.003256837
428054,3060,2082,0.003256837
428054,345,2095,0.0029890733
428054,2117,2170,0.0019010444
428054,5191,2183,0.0017674303
428054,316,2192,0.0016438427
428054,909,2212,0.001438333
428054,716,2237,0.0013682322
428054,5013,2322,9.463353E-4
428054,2717,2338,8.3415484E-4
428054,661,2339,8.3415484E-4
428054,1741,2342,8.266228E-4
428054,324,2345,8.1908604E-4
428054,898,2346,8.1908604E-4
428054,2539,2367,7.600922E-4
428054,1725,2410,6.1651383E-4
428054,2938,2445,5.1461806E-4
428054,1715,2455,5.014865E-4
428054,1142,2456,5.014865E-4
428054,768,2457,5.014865E-4
428054,409,2459,4.939497E-4
428054,2617,2461,4.7886866E-4
428054,94,2466,4.7133668E-4
428054,96,2488,4.4520354E-4
428054,1738,2516,3.8141932E-4
428054,2522,2521,3.5528615E-4
428054,5060,2522,3.5528615E-4
428054,775,2524,3.5528615E-4
428054,3103,2525,3.5528615E-4
428054,1716,2631,1.7131024E-4
428054,769,2633,1.7131024E-4
428054,317,2638,1.6377342E-4
