429546,1979,1,0.8195613
429546,2656,3,0.78717643
429546,5193,21,0.62639445
205053,1684,71,0.46587667
333689,1458,271,0.29947245
121411,395,0,1.0
121411,591,46,0.26008937
121411,6,145,0.18887125
121411,773,190,0.1719416
121411,516,409,0.11854836
121411,387,612,0.09342857
121411,293,699,0.085364684
121411,567,883,0.07162064
121411,755,1083,0.061150238
121411,490,1119,0.059755016
121411,486,1138,0.059116933
121411,487,1168,0.05813945
121411,757,1245,0.054531828
121411,573,1305,0.052155018
121411,696,1375,0.04957689
121411,896,1431,0.047559462
121411,758,1564,0.043382805
121411,756,1617,0.0418973
121411,908,1783,0.037736863
121411,193,1829,0.036578465
121411,572,1926,0.034039244
121411,493,1938,0.033760093
121411,571,2161,0.028696638
121411,539,2411,0.024882397
121411,898,2832,0.018195007
121411,895,2847,0.017987799
121411,299,3101,0.013887702
121411,900,3115,0.013468037
121411,744,3353,0.010404039
121411,897,3890,0.0046273195
121411,905,4217,0.0021233817
121411,899,4552,0.0012527335
121411,907,4618,0.0010857312
121411,902,4683,9.407593E-4
121411,906,4705,8.9066016E-4
121411,904,4754,8.000237E-4
121411,903,5014,1.1039925E-4
121411,901,5073,6.110655E-5
157072,1647,0,0.80013627
157072,2681,689,0.072641596
157072,2593,2572,0.006135027
157072,1730,2752,0.0019448953
157072,2648,3019,7.039093E-4
157072,2074,4508,9.700587E-7
157072,2682,4919,0.0
157072,2647,4937,0.0
132798,376,2,0.7400498
55951,1142,929,0.15457045
55951,620,1410,0.115843944
55951,765,2976,0.02687226
157883,1321,1,0.69986993
157883,2685,179,0.32050294
157883,2605,2115,0.050457787
157883,1349,2164,0.048764594
157883,1188,3125,0.019367259
157883,396,3727,6.11321E-4
157883,2713,3893,3.519924E-4
157883,2712,5241,0.0
86248,72,287,0.16929866
86248,2598,512,0.1340153
86248,2982,546,0.12926309
86248,3686,1075,0.087310515
86248,3216,1427,0.07113614
86248,3567,1714,0.05922307
86248,3556,1795,0.05638054
86248,3437,2246,0.043683194
86248,3421,3334,0.0017601791
86248,3566,5028,0.0
86248,4330,5136,0.0
110076,587,0,0.841099
110076,24,1,0.81163
110076,588,3,0.5993478
110076,7,15,0.4016927
110076,205,146,0.12559742
110076,72,468,0.05764744
110076,46,546,0.049462825
110076,93,1154,0.028509103
110076,214,2266,0.0108167175
110076,589,2562,0.007684236
110076,590,3040,0.0038435329
110076,213,5010,8.2395245E-6
317076,633,0,1.0
157080,205,0,0.8704977
157080,8,6,0.54414666
157080,599,25,0.42122072
157080,333,91,0.34828433
157080,643,136,0.31381553
157080,1226,163,0.3026318
157080,1461,166,0.3015679
157080,46,210,0.28514272
157080,662,241,0.27513242
157080,24,283,0.26401088
157080,334,305,0.25567222
157080,1449,377,0.23464298
157080,509,379,0.2341127
157080,315,391,0.23189838
157080,11,392,0.23183042
157080,1400,479,0.2169889
157080,935,503,0.21313617
157080,1519,519,0.21137014
157080,534,523,0.21037439
157080,1330,656,0.19338359
157080,606,918,0.16727418
157080,1544,939,0.16565998
157080,535,1021,0.1589356
157080,1522,1069,0.15590858
157080,23,1140,0.15157369
157080,411,1218,0.14691627
157080,307,1251,0.14517644
157080,584,1325,0.14012398
157080,1342,1478,0.13105631
157080,1605,1503,0.12978613
157080,252,1563,0.12668039
157080,576,1579,0.12576567
157080,1169,1936,0.109183155
157080,1532,1953,0.10857119
157080,48,2043,0.105009384
157080,736,2177,0.10014878
157080,338,2284,0.095813565
157080,2683,2344,0.09435145
157080,642,2430,0.09127682
157080,1317,3403,0.06263038
157080,1171,3439,0.06176874
157080,1451,3773,0.054250825
157080,2684,3797,0.05356223
157080,942,5230,0.019694654
205043,1359,131,0.35724223
205043,238,137,0.3517938
429553,788,1,0.81953573
429553,5194,2,0.77790254
429553,4502,3,0.7222858
429553,331,5,0.6375915
429553,2503,25,0.36911845
86219,1057,1,0.71578735
86219,1594,48,0.26942086
86219,51,312,0.16704293
86219,65,322,0.16566116
86219,85,378,0.15739584
86219,2926,415,0.15177265
86219,1553,502,0.13978009
86219,889,712,0.120978475
86219,86,727,0.119929135
86219,1342,745,0.11887279
86219,2925,777,0.117148936
86219,1550,1078,0.099877805
86219,354,1416,0.08648772
86219,985,1561,0.08134864
86219,1303,1737,0.07656508
86219,2639,1806,0.074779354
86219,431,2125,0.06586091
86219,632,2199,0.063670635
86219,5306,2241,0.0626738
86219,5282,2250,0.062509626
86219,552,2350,0.060206078
86219,1549,2667,0.05288804
86219,357,2764,0.050771255
86219,5281,2777,0.05062872
86219,44,2985,0.04629747
86219,5334,3034,0.045371957
86219,355,3053,0.045127917
86219,1552,3058,0.044992756
86219,91,3165,0.042992573
86219,2640,3422,0.037384313
86219,5492,3542,0.034953993
86219,88,3653,0.032279864
86219,5494,3724,0.030870471
86219,5493,3840,0.028779253
86219,2924,4014,0.025688859
86219,5305,4064,0.02495175
86219,946,4074,0.024747374
86219,90,4091,0.024558052
86219,5333,4130,0.023982044
86219,2927,4138,0.02394361
86219,2923,4219,0.022973603
86219,5332,4317,0.02106429
86219,87,4330,0.020953787
86219,1304,4509,0.017679859
86219,5291,4609,0.01541433
86219,1601,5088,0.0048032063
86219,4552,5435,4.1622578E-5
157879,303,378,0.21678862
157879,1929,2252,0.04861029
394013,4851,22,0.25579083
394013,4850,154,0.1433743
394013,3007,1168,0.055020344
305703,113,0,0.85861444
305703,6,7,0.5480096
305703,773,15,0.50834125
305703,140,24,0.4545454
305703,4447,103,0.34516367
305703,4245,196,0.29454577
143949,165,526,0.2503754
143949,166,662,0.21864037
143949,1257,2772,0.033124942
231855,165,2,0.669788
231855,2514,99,0.20443606
231855,1988,364,0.122474805
82937,456,1,0.7861801
82937,42,9,0.6183892
434611,4536,1,0.8105414
434611,8,33,0.40009445
434611,452,139,0.22990914
434611,5145,1209,0.082342386
434611,5146,1603,0.06640679
301442,686,156,0.2373412
261147,113,0,0.9192326
261147,116,1,0.91601276
261147,133,49,0.21080633
261147,1197,245,0.12313976
261147,1208,371,0.09270394
261147,1888,661,0.064476125
261147,1892,843,0.05625417
261147,3486,1103,0.046283726
261147,1885,1233,0.04230519
261147,2534,1237,0.042148948
261147,757,1250,0.041684516
261147,3418,1283,0.04074205
261147,3870,1451,0.03705744
261147,1887,1601,0.03364965
261147,487,1602,0.033540715
261147,2003,1801,0.02882118
261147,2004,1803,0.028755868
261147,4119,2059,0.02266923
261147,2512,2171,0.01934846
261147,3432,2238,0.017046677
261147,3288,2261,0.016286926
261147,4120,2274,0.015827201
261147,3511,2303,0.01485754
261147,2557,2455,0.005175471
261147,4118,2499,0.0039090896
261147,2556,2514,0.0035411895
261147,2555,2551,0.0029302868
261147,567,2619,0.0021181048
261147,3439,3014,5.4046453E-4
261147,486,3018,5.346582E-4
261147,2950,3302,1.811328E-4
261147,3935,3305,1.811328E-4
261147,573,3315,1.811328E-4
261147,3331,4526,0.0
261147,3332,4527,0.0
261147,3269,4576,0.0
261147,755,4676,0.0
261147,2566,4678,0.0
261147,756,4679,0.0
261147,572,4682,0.0
261147,696,4683,0.0
261147,758,4685,0.0
261147,2660,4688,0.0
129359,93,0,0.9158282
129359,421,1,0.8962741
129359,203,2,0.8826287
129359,8,3,0.83784866
129359,749,4,0.8181406
129359,1631,5,0.80102605
129359,575,7,0.7665565
129359,591,9,0.71201557
129359,205,10,0.70043766
129359,445,11,0.6981947
129359,200,13,0.69071096
129359,1539,14,0.6849987
129359,1698,15,0.66806114
129359,1227,16,0.66294855
129359,326,17,0.66102034
129359,655,19,0.65422034
129359,185,23,0.64465594
129359,686,26,0.6356576
129359,1496,30,0.6266757
129359,651,32,0.6209037
129359,1672,34,0.61699355
129359,358,35,0.610531
129359,3,36,0.609298
129359,52,38,0.6049363
129359,883,40,0.6042743
129359,695,44,0.5916852
129359,132,46,0.57701856
129359,327,53,0.5586136
129359,197,61,0.53715694
129359,1665,63,0.5363296
129359,525,64,0.5356079
129359,204,66,0.53178495
129359,600,67,0.53093153
129359,51,70,0.52784413
129359,16,73,0.5047323
129359,124,74,0.5039042
129359,403,75,0.49751997
129359,336,82,0.49119857
129359,99,83,0.4902734
129359,103,88,0.47967893
129359,1536,91,0.4781
129359,2,92,0.47705492
129359,1493,94,0.47117332
129359,1489,96,0.46862295
129359,1410,97,0.46542445
129359,1732,99,0.4622141
129359,517,100,0.4616514
129359,919,101,0.45881355
129359,1632,109,0.45147505
129359,1540,111,0.4486551
129359,334,114,0.44508937
129359,1663,117,0.44409665
129359,156,121,0.44233572
129359,760,132,0.42985883
129359,754,134,0.4277574
129359,211,138,0.4263869
129359,1625,140,0.42605832
129359,1350,142,0.4251858
129359,418,146,0.42311904
129359,315,147,0.4217433
129359,1329,148,0.4208023
129359,1609,151,0.4201921
129359,1676,154,0.41821837
129359,374,159,0.4156501
129359,1177,161,0.41505912
129359,430,163,0.4145123
129359,789,168,0.41022846
129359,345,171,0.40882894
129359,1727,172,0.40852588
129359,1638,173,0.4074422
129359,113,177,0.40442088
129359,305,179,0.4043749
129359,136,184,0.40154144
129359,1226,185,0.4014609
129359,322,186,0.40083656
129359,1656,187,0.40004426
129359,114,189,0.39850935
129359,436,192,0.3983089
129359,127,194,0.39689162
129359,162,198,0.39393282
129359,97,199,0.3934661
129359,94,200,0.3922974
129359,24,201,0.39182356
129359,1309,202,0.39180243
129359,1501,204,0.3908025
129359,1156,207,0.38983205
129359,431,209,0.38893452
129359,46,211,0.38727006
129359,1292,214,0.38508984
129359,516,215,0.3850453
129359,355,216,0.3848854
129359,1483,218,0.38225517
129359,1704,220,0.3799113
129359,1508,222,0.37967515
129359,689,223,0.37904987
129359,1380,225,0.3765533
129359,1179,228,0.375755
129359,186,231,0.37540096
129359,1671,236,0.37314177
129359,241,237,0.3730524
129359,11,239,0.3717612
129359,773,250,0.36593935
129359,480,252,0.3653479
129359,598,253,0.36525166
129359,509,264,0.3589439
129359,594,265,0.35833997
129359,416,266,0.35732153
129359,1455,267,0.3571215
129359,206,270,0.35621315
129359,530,271,0.3560844
129359,201,274,0.35522774
129359,1522,277,0.35482937
129359,1687,285,0.349704
129359,687,287,0.34939075
129359,73,288,0.34919077
129359,13,292,0.3482825
129359,388,296,0.347215
129359,1741,297,0.34719837
129359,502,303,0.3439433
129359,1639,308,0.3411416
129359,1733,311,0.34020773
129359,1488,312,0.33974478
129359,116,315,0.3390947
129359,1684,316,0.33872458
129359,505,321,0.3374747
129359,5,323,0.33643213
129359,605,325,0.33462209
129359,1491,328,0.332811
129359,457,329,0.3327442
129359,1662,331,0.33200473
129359,224,332,0.33111596
129359,1670,333,0.33071813
129359,39,336,0.3299766
129359,427,342,0.32776934
129359,371,343,0.32730427
129359,4,344,0.32727385
129359,48,345,0.32694906
129359,1650,347,0.3263126
129359,1486,351,0.32504094
129359,1492,353,0.32400408
129359,1468,361,0.3232386
129359,678,364,0.32267326
129359,238,365,0.32241076
129359,1136,366,0.32208163
129359,1658,368,0.32184562
129359,790,370,0.32175204
129359,1354,371,0.32163748
129359,246,374,0.32122934
129359,252,375,0.32051164
129359,1578,376,0.32003924
129359,1362,383,0.31874755
129359,1434,385,0.31866667
129359,1484,390,0.31689346
129359,1720,400,0.3129828
129359,1374,402,0.31247202
129359,1471,404,0.31229368
129359,1178,408,0.31102404
129359,576,412,0.30952924
129359,210,414,0.30901125
129359,202,417,0.30677044
129359,1424,422,0.30401456
129359,307,423,0.3032787
129359,1326,424,0.30264482
129359,1449,427,0.30159712
129359,729,428,0.30132598
129359,324,430,0.30101174
129359,1417,432,0.30021697
129359,159,436,0.29942605
129359,354,437,0.29923934
129359,133,440,0.29887515
129359,778,444,0.2974376
129359,673,449,0.2956709
129359,1558,453,0.29471475
129359,785,461,0.29117048
129359,360,468,0.28894472
129359,1655,472,0.28826287
129359,351,475,0.28740618
129359,1747,479,0.28600678
129359,1494,480,0.2857739
129359,243,484,0.28536606
129359,1422,492,0.28382638
129359,515,497,0.28304222
129359,126,499,0.28188273
129359,440,501,0.2814362
129359,1171,503,0.2805911
129359,125,504,0.2800743
129359,1630,505,0.27876326
129359,1621,510,0.27635178
129359,432,512,0.2761085
129359,647,519,0.2751301
129359,1554,524,0.27314225
129359,6,526,0.2728802
129359,338,527,0.27234313
129359,1505,528,0.27192602
129359,1605,529,0.27184874
129359,504,533,0.2713457
129359,1507,534,0.2712793
129359,1437,535,0.27114543
129359,1744,553,0.26654035
129359,1689,556,0.2653483
129359,1203,558,0.26458046
129359,417,559,0.26455644
129359,261,560,0.26446027
129359,599,562,0.26414493
129359,419,564,0.2634628
129359,469,572,0.26159346
129359,1746,575,0.25964746
129359,1611,576,0.25963563
129359,1385,579,0.25921476
129359,1367,581,0.25891936
129359,1653,582,0.2581909
129359,20,584,0.25810954
129359,1399,586,0.2568499
129359,1624,587,0.2565275
129359,1377,597,0.25415796
129359,1614,599,0.25388804
129359,437,602,0.25273475
129359,467,603,0.2525824
129359,250,604,0.2524796
129359,1644,608,0.2518399
129359,536,614,0.250878
129359,1365,621,0.24934182
129359,1342,624,0.24894431
129359,751,625,0.24852313
129359,1439,626,0.2481843
129359,1546,630,0.2473446
129359,1461,633,0.24611615
129359,1176,634,0.24587408
129359,165,635,0.24584669
129359,570,640,0.24493264
129359,1526,641,0.24478129
129359,1511,651,0.24194753
129359,1414,653,0.24129142
129359,632,654,0.24115157
129359,36,657,0.24008769
129359,1528,660,0.23963407
129359,788,663,0.23892532
129359,648,666,0.23884149
129359,394,667,0.23854277
129359,1389,670,0.23794317
129359,479,672,0.23765433
129359,170,678,0.23620775
129359,481,679,0.23609616
129359,117,684,0.23486304
129359,915,685,0.23477119
129359,1572,689,0.23400019
129359,1516,692,0.23289806
129359,1464,693,0.23287474
129359,1582,706,0.22985195
129359,1553,708,0.2296207
129359,23,711,0.2294888
129359,1472,716,0.22813173
129359,643,723,0.2265172
129359,422,727,0.22611876
129359,694,731,0.22527719
129359,611,733,0.2246671
129359,239,736,0.22409818
129359,935,737,0.22396767
129359,1596,742,0.22344956
129359,1547,743,0.22333236
129359,1340,748,0.22256708
129359,713,751,0.2223606
129359,1686,759,0.22138654
129359,472,761,0.22124827
129359,227,769,0.22017592
129359,1419,770,0.21986642
129359,1308,775,0.21920215
129359,311,778,0.21872409
129359,1548,779,0.2185093
129359,1330,782,0.2176484
129359,1575,790,0.21712291
129359,1695,793,0.21707302
129359,1556,794,0.21664792
129359,300,796,0.21646473
129359,708,798,0.21625638
129359,247,804,0.21507005
129359,603,805,0.21504262
129359,1702,806,0.2150153
129359,1166,809,0.21488157
129359,1557,811,0.21428731
129359,1442,812,0.214263
129359,1544,817,0.21362984
129359,207,818,0.21346945
129359,1412,825,0.21251853
129359,475,829,0.21227787
129359,1706,840,0.21132042
129359,306,845,0.21097998
129359,774,850,0.21068436
129359,1534,853,0.21020487
129359,1352,861,0.20966604
129359,805,863,0.20933484
129359,1690,870,0.20822048
129359,740,871,0.20798923
129359,1140,873,0.20790578
129359,65,874,0.20780665
129359,1490,886,0.2062324
129359,534,896,0.2049224
129359,1701,897,0.20475917
129359,1552,898,0.20458296
129359,1129,899,0.20439458
129359,333,900,0.20419128
129359,320,905,0.20358847
129359,1519,906,0.20264633
129359,1495,907,0.20252787
129359,889,910,0.20215918
129359,1370,919,0.20174837
129359,764,921,0.20149481
129359,155,922,0.20148626
129359,1137,928,0.20085034
129359,1473,939,0.19940598
129359,753,941,0.199348
129359,314,944,0.19923356
129359,1462,945,0.19882984
129359,1719,946,0.19876242
129359,1734,947,0.1984927
129359,105,957,0.19759758
129359,1477,964,0.19684497
129359,377,971,0.19601324
129359,535,979,0.19526641
129359,42,980,0.19508974
129359,780,984,0.19460826
129359,1635,986,0.19454774
129359,1498,988,0.19443533
129359,386,993,0.19432229
129359,337,996,0.194133
129359,1400,998,0.1939531
129359,251,999,0.19382396
129359,411,1000,0.19358367
129359,1537,1002,0.19349846
129359,1456,1005,0.19323418
129359,709,1021,0.19149104
129359,1745,1022,0.19138347
129359,1467,1025,0.19101106
129359,490,1043,0.1889587
129359,1591,1061,0.18720718
129359,1485,1062,0.18719535
129359,373,1063,0.18717916
129359,372,1064,0.18711367
129359,163,1073,0.18652855
129359,1512,1074,0.18651187
129359,1620,1077,0.18637517
129359,762,1078,0.18623225
129359,412,1082,0.18586358
129359,225,1092,0.1844303
129359,1590,1095,0.18372652
129359,408,1096,0.18365401
129359,470,1107,0.18294072
129359,932,1109,0.1826955
129359,1664,1111,0.18240568
129359,1527,1117,0.18225788
129359,1592,1118,0.18200691
129359,1675,1128,0.18103324
129359,434,1129,0.1809997
129359,1413,1136,0.18042824
129359,1599,1146,0.17909327
129359,1543,1147,0.1790319
129359,1735,1148,0.17878534
129359,1626,1167,0.17712978
129359,1458,1177,0.1754255
129359,1423,1178,0.17541198
129359,318,1189,0.17423587
129359,1739,1193,0.17376176
129359,1430,1196,0.17355129
129359,319,1200,0.17325643
129359,1550,1206,0.17296442
129359,934,1209,0.17288618
129359,332,1212,0.17263137
129359,737,1232,0.1706929
129359,882,1236,0.17049311
129359,376,1238,0.17014731
129359,1541,1246,0.16947733
129359,1581,1253,0.16875361
129359,1444,1259,0.16811441
129359,799,1263,0.16788225
129359,38,1264,0.16786197
129359,514,1265,0.16776255
129359,552,1266,0.16766705
129359,1567,1273,0.16705424
129359,604,1286,0.16559525
129359,630,1289,0.16510989
129359,160,1290,0.16508941
129359,362,1291,0.16480264
129359,1409,1293,0.16446865
129359,1392,1305,0.16382372
129359,168,1308,0.16373886
129359,1418,1319,0.16240832
129359,1666,1322,0.16198912
129359,891,1323,0.16192295
129359,428,1326,0.16132194
129359,1532,1333,0.16086811
129359,209,1334,0.16085449
129359,1445,1339,0.16033407
129359,1181,1341,0.16021091
129359,596,1346,0.15964054
129359,423,1347,0.15936239
129359,1438,1348,0.1592535
129359,768,1352,0.15900804
129359,1457,1373,0.15567851
129359,801,1379,0.15525752
129359,1322,1388,0.15452693
129359,1525,1392,0.15379137
129359,1466,1413,0.15211193
129359,420,1422,0.15080853
129359,361,1423,0.15071817
129359,1509,1427,0.15053663
129359,531,1432,0.15029271
129359,293,1434,0.15002206
129359,1524,1438,0.14985172
129359,1726,1443,0.14963229
129359,347,1451,0.14905092
129359,1441,1453,0.14882486
129359,1568,1455,0.14857884
129359,653,1459,0.14821717
129359,1416,1460,0.14821658
129359,1643,1476,0.14721425
129359,303,1480,0.14698152
129359,370,1487,0.14650954
129359,1728,1503,0.14495094
129359,1202,1510,0.14468786
129359,1696,1518,0.14359203
129359,208,1521,0.14352034
129359,1577,1522,0.14340429
129359,1717,1549,0.14111964
129359,387,1550,0.14106902
129359,1743,1551,0.14102581
129359,493,1556,0.14068455
129359,725,1561,0.1405207
129359,1634,1563,0.14042483
129359,1711,1576,0.13988483
129359,1175,1579,0.13954346
129359,161,1601,0.13814192
129359,1669,1603,0.1380935
129359,368,1605,0.13790193
129359,690,1631,0.136144
129359,53,1634,0.1358796
129359,592,1635,0.135787
129359,198,1637,0.13571112
129359,771,1656,0.13439919
129359,1452,1669,0.13376375
129359,1667,1676,0.13335766
129359,1433,1678,0.13315381
129359,425,1685,0.13300139
129359,1688,1697,0.13189733
129359,122,1699,0.13183883
129359,1636,1703,0.13166314
129359,809,1705,0.13109718
129359,395,1707,0.13105083
129359,786,1708,0.13100003
129359,800,1712,0.13077523
129359,1310,1715,0.13062678
129359,1521,1719,0.13016437
129359,1279,1724,0.12985985
129359,1715,1726,0.12960486
129359,1142,1734,0.12893714
129359,772,1738,0.128593
129359,748,1739,0.12855129
129359,309,1748,0.12805916
129359,142,1749,0.127985
129359,131,1754,0.12782621
129359,1446,1756,0.1277043
129359,1716,1759,0.12751766
129359,331,1780,0.12604477
129359,1155,1788,0.12549262
129359,1297,1790,0.12520869
129359,1673,1791,0.12512672
129359,413,1792,0.12512314
129359,316,1793,0.12508401
129359,1395,1795,0.12498109
129359,121,1805,0.12432382
129359,1718,1810,0.12388782
129359,242,1813,0.123693876
129359,1479,1816,0.12354548
129359,439,1825,0.122860804
129359,424,1826,0.12279985
129359,15,1831,0.12232885
129359,508,1846,0.12110597
129359,697,1855,0.12046162
129359,1652,1860,0.12029603
129359,1613,1861,0.12026898
129359,1440,1874,0.119282424
129359,1288,1885,0.11838628
129359,313,1897,0.117884025
129359,1186,1901,0.11779915
129359,701,1906,0.11767514
129359,1693,1909,0.1175403
129359,1594,1910,0.117366016
129359,683,1912,0.11729445
129359,1454,1918,0.1169779
129359,1645,1919,0.11693273
129359,1482,1925,0.116610065
129359,1523,1954,0.115211606
129359,1500,1964,0.11456192
129359,1586,1968,0.114192426
129359,1724,1987,0.112796895
129359,367,1997,0.11234644
129359,831,2007,0.111958615
129359,1683,2016,0.11164658
129359,1393,2037,0.109688856
129359,1725,2038,0.10959976
129359,1318,2039,0.109556474
129359,1679,2044,0.10931439
129359,1623,2046,0.10909848
129359,1646,2052,0.10858893
129359,226,2067,0.108043894
129359,777,2075,0.10757083
129359,1549,2077,0.10752826
129359,157,2084,0.107300594
129359,1622,2086,0.107073314
129359,346,2104,0.10630308
129359,1597,2106,0.10623977
129359,633,2117,0.10547318
129359,1372,2119,0.105125785
129359,1368,2122,0.10508988
129359,567,2134,0.10442651
129359,1659,2139,0.10402756
129359,115,2140,0.103914894
129359,1637,2149,0.10309779
129359,914,2158,0.10265232
129359,1373,2168,0.10215174
129359,1506,2178,0.10175103
129359,44,2187,0.101185046
129359,1180,2191,0.101052254
129359,1459,2204,0.1001659
129359,1619,2208,0.10005689
129359,1460,2218,0.09947527
129359,1448,2225,0.09927168
129359,1641,2226,0.09921235
129359,1612,2228,0.09909934
129359,1447,2229,0.099009424
129359,1366,2238,0.09856388
129359,523,2239,0.098540656
129359,1469,2240,0.098512955
129359,1407,2246,0.09816269
129359,1530,2274,0.096693866
129359,833,2296,0.09570782
129359,936,2297,0.09565081
129359,1453,2305,0.09480963
129359,1574,2316,0.09437378
129359,688,2328,0.09332429
129359,553,2334,0.09298865
129359,1564,2337,0.09283243
129359,1617,2342,0.09263244
129359,1713,2344,0.09259047
129359,1337,2385,0.09092674
129359,1381,2390,0.09071833
129359,134,2409,0.08988213
129359,1674,2410,0.089718334
129359,781,2415,0.089450695
129359,1382,2416,0.08938356
129359,143,2417,0.08937589
129359,547,2418,0.089264
129359,888,2425,0.08898284
129359,1651,2428,0.08883062
129359,933,2435,0.08834559
129359,1729,2461,0.08629247
129359,1723,2468,0.086076744
129359,111,2469,0.086060286
129359,590,2470,0.08600904
129359,782,2472,0.08594919
129359,357,2486,0.085642084
129359,232,2509,0.08488542
129359,784,2523,0.084305994
129359,1697,2530,0.08384073
129359,1391,2534,0.083590336
129359,1529,2535,0.083582535
129359,1618,2542,0.08342391
129359,229,2548,0.083130725
129359,1369,2553,0.082894
129359,1707,2556,0.08282759
129359,675,2568,0.08246711
129359,140,2589,0.081404775
129359,17,2592,0.08109911
129359,1375,2598,0.08082577
129359,783,2600,0.08080852
129359,518,2606,0.080585405
129359,1740,2613,0.08036267
129359,1721,2633,0.07960329
129359,348,2635,0.07938813
129359,1633,2639,0.07934035
129359,717,2641,0.079248376
129359,1510,2648,0.07885412
129359,843,2667,0.078185655
129359,776,2672,0.07788851
129359,1465,2682,0.07753177
129359,631,2688,0.07733695
129359,1570,2698,0.07708867
129359,1685,2701,0.07702513
129359,766,2704,0.07695858
129359,716,2706,0.07694987
129359,1514,2711,0.07683013
129359,366,2715,0.076600514
129359,546,2728,0.07615552
129359,1560,2731,0.075869285
129359,1738,2749,0.07512339
129359,971,2766,0.074007444
129359,1629,2769,0.073888786
129359,909,2777,0.0735899
129359,1504,2778,0.07355026
129359,1576,2787,0.073237374
129359,1278,2789,0.07315081
129359,1376,2801,0.07236195
129359,1660,2815,0.07167766
129359,1481,2816,0.07167712
129359,1315,2821,0.07151997
129359,1432,2826,0.071263574
129359,1571,2838,0.07059867
129359,1657,2841,0.07054361
129359,1628,2842,0.07046995
129359,1694,2851,0.07002775
129359,1478,2867,0.06949918
129359,1513,2870,0.0693742
129359,1584,2877,0.06908581
129359,719,2882,0.068756826
129359,128,2906,0.067613766
129359,1411,2921,0.06689734
129359,574,2933,0.06658782
129359,1450,2946,0.06603454
129359,435,2953,0.065792456
129359,1160,2957,0.0657565
129359,1555,2967,0.065195836
129359,369,2977,0.064967394
129359,1681,2990,0.06418129
129359,1339,2994,0.06391001
129359,1692,3000,0.063587666
129359,19,3009,0.06311899
129359,74,3011,0.06308757
129359,913,3014,0.06303255
129359,43,3021,0.06249298
129359,149,3043,0.06184483
129359,47,3044,0.06180657
129359,769,3053,0.061492383
129359,1383,3055,0.061261345
129359,1566,3062,0.06106104
129359,1302,3065,0.06087339
129359,1404,3066,0.06085735
129359,1562,3073,0.060311295
129359,1561,3090,0.059525967
129359,1443,3092,0.059482675
129359,1714,3108,0.05877777
129359,1742,3117,0.058287133
129359,1402,3127,0.057871163
129359,585,3138,0.057431646
129359,1213,3144,0.0570415
129359,1601,3146,0.056989897
129359,1551,3152,0.056761317
129359,356,3154,0.056696977
129359,1306,3173,0.05603913
129359,1338,3184,0.055368356
129359,364,3196,0.054692633
129359,14,3197,0.054594196
129359,1428,3203,0.05426237
129359,1595,3205,0.054183464
129359,736,3227,0.053443924
129359,507,3232,0.053234443
129359,310,3245,0.052711207
129359,1134,3246,0.052661806
129359,488,3247,0.052629746
129359,1394,3263,0.052051574
129359,1429,3265,0.05202053
129359,323,3271,0.051794067
129359,1475,3277,0.051221043
129359,1451,3315,0.050138522
129359,1709,3316,0.050106764
129359,613,3321,0.049878612
129359,1397,3324,0.04977543
129359,1426,3328,0.049642883
129359,144,3330,0.049614966
129359,1600,3354,0.048853002
129359,1737,3355,0.048785035
129359,1183,3359,0.048473626
129359,145,3360,0.04844881
129359,1731,3366,0.048367165
129359,1569,3368,0.048337348
129359,1748,3383,0.047779676
129359,1531,3401,0.046930894
129359,1712,3433,0.045268465
129359,1608,3450,0.04472897
129359,1153,3452,0.04458099
129359,1480,3458,0.0444047
129359,429,3462,0.04417603
129359,1174,3468,0.043777227
129359,1750,3475,0.043467354
129359,1224,3480,0.043280974
129359,1502,3486,0.04295953
129359,344,3527,0.04120829
129359,897,3547,0.040248554
129359,1520,3551,0.040203948
129359,1431,3554,0.040052492
129359,1545,3560,0.039785083
129359,560,3569,0.03930668
129359,1616,3594,0.038192123
129359,503,3599,0.037820052
129359,765,3608,0.037423365
129359,747,3612,0.037138153
129359,1425,3614,0.03710307
129359,384,3633,0.036602426
129359,562,3658,0.035380237
129359,415,3686,0.03426695
129359,68,3705,0.033653077
129359,375,3736,0.03254576
129359,1406,3769,0.031372868
129359,1398,3779,0.030825833
129359,1691,3790,0.030322362
129359,1415,3792,0.030287158
129359,1699,3798,0.030190213
129359,1154,3806,0.02990267
129359,1403,3812,0.029709509
129359,1317,3818,0.029357659
129359,1677,3846,0.028267896
129359,1476,3880,0.02720586
129359,1627,3891,0.026829006
129359,1167,3906,0.02651229
129359,1333,3918,0.026106827
129359,191,3919,0.026100345
129359,1421,3950,0.025256423
129359,1435,3967,0.024795575
129359,554,3989,0.024177402
129359,1565,4004,0.02377796
129359,1607,4021,0.023424823
129359,1436,4024,0.023401199
129359,1384,4026,0.023366956
129359,141,4033,0.023271488
129359,1700,4050,0.02293545
129359,1563,4071,0.022469858
129359,1708,4092,0.022055998
129359,1499,4096,0.021966182
129359,1420,4101,0.021836853
129359,1640,4102,0.021836217
129359,1736,4103,0.021750191
129359,67,4124,0.02131417
129359,1517,4173,0.020234013
129359,1602,4174,0.020183248
129359,365,4176,0.020127324
129359,1647,4180,0.020074712
129359,588,4198,0.019670557
129359,1401,4207,0.019514715
129359,587,4224,0.019100627
129359,169,4237,0.01882586
129359,1749,4251,0.01843319
129359,1680,4266,0.01801384
